"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"1",0,1,2202,0.45,0.45,0.05,0.05,0.05,5e-06,1.72634e-07,3.13621e-07,2,5
"2",0,10,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.80322e-07,2.80024e-07,13,4
"3",0,100,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.88194e-07,9.64501e-07,11,20
"4",0,101,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.03457e-07,9.94306e-07,7,20
"5",0,102,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.78134e-07,4.04289e-07,11,7
"6",0,103,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.18917e-07,2.49627e-07,12,4
"7",0,104,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.86413e-07,4.58766e-07,4,8
"8",0,105,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.15297e-07,3.20298e-07,19,5
"9",0,106,3502,0.45,0.45,0.05,0.05,0.05,5e-06,2.0965e-07,4.45748e-07,3,8
"10",0,107,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.10993e-07,1.12993e-07,9,1
"11",0,108,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.19714e-07,6.4438e-07,14,13
"12",0,109,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.48631e-07,2.27265e-07,6,3
"13",0,11,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.70313e-07,8.03706e-07,20,16
"14",0,110,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.57602e-07,8.2954e-07,15,17
"15",0,112,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.14358e-07,7.07933e-07,19,14
"16",0,113,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.916e-07,7.29792e-07,18,14
"17",0,114,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.12008e-07,6.89951e-07,14,14
"18",0,115,4402,0.45,0.45,0.05,0.05,0.05,5e-06,9.05028e-07,6.84371e-07,18,13
"19",0,116,4102,0.45,0.45,0.05,0.05,0.05,5e-06,4.0369e-07,7.5282e-07,7,15
"20",0,117,702,0.45,0.45,0.05,0.05,0.05,5e-06,9.06768e-07,7.81409e-07,18,16
"21",0,118,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.02002e-07,2.03987e-07,1,3
"22",0,119,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.50312e-07,5.25778e-07,15,10
"23",0,12,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.62304e-07,8.38137e-07,2,17
"24",0,120,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.17875e-07,5.3552e-07,14,10
